timestamp,rank,seller,seller_level,rating_pct,units_sold,price_cad
2026-07-17 23:51 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 02:23 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 05:24 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 07:47 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 09:23 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 11:02 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 13:11 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 14:51 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 15:55 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 16:57 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 17:57 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 19:11 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 20:45 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 21:50 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 22:47 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-18 23:52 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 02:35 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 05:51 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 08:14 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 10:26 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 11:57 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 13:23 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 14:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 15:57 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 17:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 18:02 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 20:06 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 21:51 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 22:50 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-19 23:56 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-20 02:52 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-20 06:17 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-20 10:09 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-20 13:05 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-20 15:48 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-20 18:01 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-20 20:19 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-20 21:58 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-20 23:06 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-21 02:33 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-21 05:49 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-21 08:26 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-21 11:06 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-21 13:46 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-21 15:42 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-21 17:18 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-21 19:19 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-21 21:07 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-21 22:55 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-21 23:55 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-22 02:31 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-22 05:48 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-22 08:26 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-22 11:08 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-22 13:49 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-22 15:40 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-22 17:17 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-22 19:15 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-22 21:05 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-22 23:01 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-23 02:36 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-23 05:52 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-23 08:27 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-23 11:08 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-23 13:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-23 17:21 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-23 19:14 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-23 21:02 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-23 22:55 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-23 23:59 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-24 03:34 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-24 06:24 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-24 09:20 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-24 11:40 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-24 13:42 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-24 15:24 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-24 17:36 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-24 19:24 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-24 21:01 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-24 23:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 00:12 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 04:09 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 07:13 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 09:45 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 11:08 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 13:22 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 15:01 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 16:55 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 17:57 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 19:15 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 20:51 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 21:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 22:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-25 23:59 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-26 03:46 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-26 06:35 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-26 09:11 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-26 11:17 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-26 13:18 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-26 15:04 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-26 16:58 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-26 18:05 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-26 20:08 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-26 21:58 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-26 23:03 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-27 02:47 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-27 06:28 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-27 10:41 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-27 13:38 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-27 16:17 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-27 18:24 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-27 20:21 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-27 22:05 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-28 00:01 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-28 04:07 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-28 07:36 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-28 10:33 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-28 12:52 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-28 15:20 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-28 17:25 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-28 19:21 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-28 21:05 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-28 22:56 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-28 23:59 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-29 03:26 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-29 06:29 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-29 09:36 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-29 11:59 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-29 14:26 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-29 16:21 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-29 18:06 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-29 20:12 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-29 22:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-29 23:06 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-30 02:13 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-30 05:39 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-30 08:24 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-30 11:06 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-30 13:57 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-30 15:52 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-30 17:25 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-30 19:23 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-30 21:08 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-30 23:05 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-31 02:41 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-31 06:12 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-31 09:43 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-31 11:58 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-31 14:24 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-31 16:44 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-31 18:19 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-31 20:19 UTC,,SCRAPE_FAILED,,,,N/A
2026-07-31 22:04 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 00:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 04:19 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 07:26 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 09:57 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 11:19 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 13:17 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 15:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 16:08 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 17:59 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 19:21 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 20:53 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 21:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 22:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-01 23:56 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 02:50 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 05:56 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 08:25 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 10:40 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 12:01 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 14:28 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 16:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 17:10 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 19:07 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 20:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 21:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 22:55 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-02 23:58 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-03 03:30 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-03 06:58 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-03 10:49 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-03 13:40 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-03 16:23 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-03 18:50 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-03 20:26 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-03 22:08 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-04 00:08 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-04 04:12 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-04 07:38 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-04 10:37 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-04 13:01 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-04 16:10 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-04 18:26 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-04 20:22 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-04 22:10 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-05 00:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-05 04:07 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-05 07:37 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-05 10:33 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-05 12:50 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-05 15:12 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-05 17:27 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-05 19:27 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-05 21:05 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-05 22:57 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-06 00:01 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-06 04:10 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-06 07:37 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-06 10:36 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-06 12:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-06 15:12 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-06 23:57 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 02:46 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 04:53 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 06:08 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 08:12 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 09:59 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 11:01 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 12:59 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 14:16 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 15:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 16:52 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 17:48 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 18:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 19:52 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 20:39 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 21:37 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 22:33 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-07 23:32 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 01:25 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 03:24 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 04:55 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 05:41 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 06:50 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 07:48 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 08:38 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 09:36 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 10:31 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 11:26 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 12:43 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 13:43 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 14:30 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 15:28 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 16:31 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 17:28 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 18:35 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 19:28 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 20:27 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 21:28 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 22:27 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-08 23:27 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 01:37 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 03:40 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 05:03 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 06:53 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 07:53 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 08:40 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 09:37 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 10:32 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 11:27 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 12:46 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 13:48 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 14:32 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 15:29 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 16:33 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 17:30 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 18:37 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 19:32 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 20:30 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 21:30 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 22:29 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-09 23:29 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 01:41 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 03:53 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 05:25 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 07:38 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 09:18 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 11:06 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 13:03 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 14:56 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 16:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 17:02 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 18:55 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 19:54 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 20:40 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 21:39 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 22:35 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-10 23:33 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 01:38 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 03:42 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 05:06 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 07:04 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 08:53 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 09:58 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 10:57 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 11:45 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 13:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 14:23 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 16:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 17:06 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 18:59 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 20:03 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 21:43 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 22:39 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-11 23:38 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 01:48 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 04:06 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 06:13 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 08:15 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 10:02 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 11:44 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 13:05 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 14:55 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 15:57 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 17:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 18:59 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 20:02 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 21:42 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 22:38 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-12 23:39 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 01:50 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 04:10 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 06:14 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 08:19 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 10:03 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 11:44 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 13:06 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 14:55 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 15:58 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 17:02 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 19:00 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 19:58 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 20:49 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 21:42 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 22:39 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-13 23:39 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 01:48 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 04:07 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 06:12 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 08:14 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 09:59 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 11:03 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 13:02 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 14:49 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 15:50 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 16:50 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 17:51 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 18:51 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 19:46 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 20:29 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 21:23 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 22:20 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-14 23:20 UTC,,SCRAPE_FAILED,,,,N/A
2026-08-15 01:08 UTC,,SCRAPE_FAILED,,,,N/A
